as_of,country_iso3,market_score
2018-09-03,MDV,5.17
2018-09-04,MDV,5.17
2018-09-05,MDV,5.2
2018-09-06,MDV,5.2
2018-09-07,MDV,5.2
2018-09-10,MDV,5.17
2018-09-11,MDV,5.23
2018-09-12,MDV,5.2
2018-09-13,MDV,5.17
2018-09-14,MDV,5.23
2018-09-17,MDV,5.23
2018-09-18,MDV,5.2
2018-09-19,MDV,5.2
2018-09-20,MDV,5.2
2018-09-21,MDV,5.23
2018-09-24,MDV,5.2
2018-09-25,MDV,5.2
2018-09-26,MDV,5.17
2018-09-27,MDV,5.2
2018-09-28,MDV,5.2
2018-10-01,MDV,5.23
2018-10-02,MDV,5.17
2018-10-03,MDV,5.2
2018-10-04,MDV,5.17
2018-10-05,MDV,5.23
2018-10-08,MDV,5.23
2018-10-09,MDV,5.23
2018-10-10,MDV,5.17
2018-10-11,MDV,5.23
2018-10-12,MDV,5.2
2018-10-15,MDV,5.2
2018-10-16,MDV,5.2
2018-10-17,MDV,5.36
2018-10-18,MDV,5.21
2018-10-19,MDV,5.24
2018-10-22,MDV,5.21
2018-10-23,MDV,5.21
2018-10-24,MDV,5.21
2018-10-25,MDV,5.24
2018-10-26,MDV,5.3
2018-10-29,MDV,5.37
2018-10-30,MDV,5.27
2018-10-31,MDV,5.31
2018-11-01,MDV,5.24
2018-11-02,MDV,5.24
2018-11-05,MDV,5.3
2018-11-06,MDV,5.4
2018-11-07,MDV,5.52
2018-11-08,MDV,5.24
2018-11-09,MDV,5.21
2018-11-12,MDV,5.24
2018-11-13,MDV,5.24
2018-11-14,MDV,5.18
2018-11-15,MDV,5.21
2018-11-16,MDV,5.21
2018-11-19,MDV,5.21
2018-11-20,MDV,5.24
2018-11-21,MDV,5.24
2018-11-22,MDV,5.21
2018-11-23,MDV,5.18
2018-11-26,MDV,5.21
2018-11-27,MDV,5.18
2018-11-28,MDV,5.18
2018-11-29,MDV,5.21
2018-11-30,MDV,5.21
2018-12-03,MDV,5.18
2018-12-04,MDV,5.18
2018-12-05,MDV,5.21
2018-12-06,MDV,5.24
2018-12-07,MDV,5.18
2018-12-10,MDV,5.18
2018-12-11,MDV,5.18
2018-12-12,MDV,5.21
2018-12-13,MDV,5.18
2018-12-14,MDV,5.21
2018-12-17,MDV,5.18
2018-12-18,MDV,5.18
2018-12-19,MDV,5.24
2018-12-20,MDV,5.21
2018-12-21,MDV,5.24
2018-12-24,MDV,5.24
2018-12-25,MDV,5.03
2018-12-26,MDV,5.06
2018-12-27,MDV,5.06
2018-12-28,MDV,5.06
2018-12-31,MDV,5.09
2019-01-01,MDV,5.03
2019-01-02,MDV,5.03
2019-01-03,MDV,5.06
2019-01-04,MDV,5.19
2019-01-07,MDV,5.22
2019-01-08,MDV,5.25
2019-01-09,MDV,5.22
2019-01-10,MDV,5.22
2019-01-11,MDV,5.25
2019-01-14,MDV,5.22
2019-01-15,MDV,5.21
2019-01-16,MDV,5.21
2019-01-17,MDV,5.71
2019-01-18,MDV,5.8
2019-01-21,MDV,5.77
2019-01-22,MDV,5.77
2019-01-23,MDV,5.71
2019-01-24,MDV,5.74
2019-01-25,MDV,5.71
2019-01-28,MDV,5.71
2019-01-29,MDV,5.65
2019-01-30,MDV,5.55
2019-01-31,MDV,5.59
2019-02-01,MDV,5.4
2019-02-04,MDV,5.25
2019-02-05,MDV,5.28
2019-02-06,MDV,5.19
2019-02-07,MDV,5.1
2019-02-08,MDV,5.13
2019-02-11,MDV,5.03
2019-02-12,MDV,5.13
2019-02-13,MDV,5.13
2019-02-14,MDV,5.1
2019-02-15,MDV,5.1
2019-02-18,MDV,5.07
2019-02-19,MDV,5.07
2019-02-20,MDV,5.07
2019-02-21,MDV,5.07
2019-02-22,MDV,5.13
2019-02-25,MDV,5.07
2019-02-26,MDV,5.1
2019-02-27,MDV,5.1
2019-02-28,MDV,5.1
2019-03-01,MDV,5.1
2019-03-04,MDV,5.1
2019-03-05,MDV,5.1
2019-03-06,MDV,5.13
2019-03-07,MDV,5.1
2019-03-08,MDV,5.13
2019-03-11,MDV,5.1
2019-03-12,MDV,5.13
2019-03-13,MDV,5.1
2019-03-14,MDV,5.16
2019-03-15,MDV,5.1
2019-03-18,MDV,5.1
2019-03-19,MDV,4.94
2019-03-20,MDV,4.94
2019-03-21,MDV,5.07
2019-03-22,MDV,5.13
2019-03-25,MDV,5.1
2019-03-26,MDV,5.07
2019-03-27,MDV,5.07
2019-03-28,MDV,5.26
2019-03-29,MDV,5.26
2019-04-01,MDV,5.29
2019-04-02,MDV,5.23
2019-04-03,MDV,5.22
2019-04-04,MDV,5.26
2019-04-05,MDV,5.22
2019-04-08,MDV,5.22
2019-04-09,MDV,5.22
2019-04-10,MDV,5.26
2019-04-11,MDV,5.26
2019-04-12,MDV,5.07
2019-04-15,MDV,5.55
2019-04-16,MDV,5.23
2019-04-17,MDV,5.26
2019-04-18,MDV,4.93
2019-04-19,MDV,5.22
2019-04-22,MDV,5.19
2019-04-23,MDV,5.12
2019-04-24,MDV,4.94
2019-04-25,MDV,4.78
2019-04-26,MDV,4.94
2019-04-29,MDV,5.29
2019-04-30,MDV,5.26
2019-05-01,MDV,5.29
2019-05-02,MDV,5.26
2019-05-03,MDV,5.29
2019-05-06,MDV,5.32
2019-05-07,MDV,5.29
2019-05-08,MDV,5.32
2019-05-09,MDV,5.28
2019-05-10,MDV,5.25
2019-05-13,MDV,5.32
2019-05-14,MDV,5.28
2019-05-15,MDV,5.1
2019-05-16,MDV,4.95
2019-05-17,MDV,5.1
2019-05-20,MDV,5.1
2019-05-21,MDV,5.1
2019-05-22,MDV,4.95
2019-05-23,MDV,4.98
2019-05-24,MDV,5.14
2019-05-27,MDV,4.98
2019-05-28,MDV,4.98
2019-05-29,MDV,5.33
2019-05-30,MDV,4.96
2019-05-31,MDV,5.12
2019-06-03,MDV,5.12
2019-06-04,MDV,5.15
2019-06-05,MDV,5.0
2019-06-06,MDV,5.12
2019-06-07,MDV,4.97
2019-06-10,MDV,4.97
2019-06-11,MDV,5.13
2019-06-12,MDV,5.16
2019-06-13,MDV,5.0
2019-06-14,MDV,5.29
2019-06-17,MDV,4.98
2019-06-18,MDV,5.17
2019-06-19,MDV,4.98
2019-06-20,MDV,5.17
2019-06-21,MDV,5.17
2019-06-24,MDV,5.14
2019-06-25,MDV,5.01
2019-06-26,MDV,5.01
2019-06-27,MDV,4.98
2019-06-28,MDV,5.14
2019-07-01,MDV,4.98
2019-07-02,MDV,5.02
2019-07-03,MDV,5.14
2019-07-04,MDV,5.02
2019-07-05,MDV,4.99
2019-07-08,MDV,5.14
2019-07-09,MDV,5.14
2019-07-10,MDV,4.99
2019-07-11,MDV,5.14
2019-07-12,MDV,5.13
2019-07-15,MDV,4.98
2019-07-16,MDV,5.13
2019-07-17,MDV,5.13
2019-07-18,MDV,4.7
2019-07-19,MDV,4.98
2019-07-22,MDV,5.14
2019-07-23,MDV,4.98
2019-07-24,MDV,5.01
2019-07-25,MDV,4.98
2019-07-26,MDV,5.13
2019-07-29,MDV,5.13
2019-07-30,MDV,5.13
2019-07-31,MDV,4.98
2019-08-01,MDV,5.2
2019-08-02,MDV,5.14
2019-08-05,MDV,4.98
2019-08-06,MDV,4.95
2019-08-07,MDV,4.98
2019-08-08,MDV,5.01
2019-08-09,MDV,5.01
2019-08-12,MDV,5.14
2019-08-13,MDV,5.14
2019-08-14,MDV,5.17
2019-08-15,MDV,5.17
2019-08-16,MDV,5.17
2019-08-19,MDV,5.17
2019-08-20,MDV,5.16
2019-08-21,MDV,5.16
2019-08-22,MDV,5.16
2019-08-23,MDV,5.16
2019-08-26,MDV,5.16
2019-08-27,MDV,5.15
2019-08-28,MDV,5.18
2019-08-29,MDV,5.12
2019-08-30,MDV,5.99
2019-09-02,MDV,5.21
2019-09-03,MDV,5.18
2019-09-04,MDV,5.18
2019-09-05,MDV,5.05
2019-09-06,MDV,5.18
2019-09-09,MDV,5.05
2019-09-10,MDV,5.18
2019-09-11,MDV,5.05
2019-09-12,MDV,5.17
2019-09-13,MDV,5.2
2019-09-16,MDV,5.17
2019-09-17,MDV,5.05
2019-09-18,MDV,5.17
2019-09-19,MDV,5.05
2019-09-20,MDV,5.02
2019-09-23,MDV,5.05
2019-09-24,MDV,5.02
2019-09-25,MDV,5.33
2019-09-26,MDV,5.36
2019-09-27,MDV,5.39
2019-09-30,MDV,5.33
2019-10-01,MDV,5.39
2019-10-02,MDV,5.17
2019-10-03,MDV,5.2
2019-10-04,MDV,5.05
2019-10-07,MDV,5.05
2019-10-08,MDV,5.02
2019-10-09,MDV,5.17
2019-10-10,MDV,5.05
2019-10-11,MDV,5.36
2019-10-14,MDV,5.36
2019-10-15,MDV,5.35
2019-10-16,MDV,5.38
2019-10-17,MDV,5.35
2019-10-18,MDV,5.35
2019-10-21,MDV,5.38
2019-10-22,MDV,5.35
2019-10-23,MDV,5.35
2019-10-24,MDV,5.35
2019-10-25,MDV,5.35
2019-10-28,MDV,5.16
2019-10-29,MDV,5.03
2019-10-30,MDV,5.16
2019-10-31,MDV,5.32
2019-11-01,MDV,5.38
2019-11-04,MDV,5.38
2019-11-05,MDV,5.35
2019-11-06,MDV,5.38
2019-11-07,MDV,5.31
2019-11-08,MDV,5.41
2019-11-11,MDV,5.44
2019-11-12,MDV,5.35
2019-11-13,MDV,5.32
2019-11-14,MDV,5.38
2019-11-15,MDV,5.38
2019-11-18,MDV,5.32
2019-11-19,MDV,5.35
2019-11-20,MDV,5.04
2019-11-21,MDV,5.35
2019-11-22,MDV,5.2
2019-11-25,MDV,5.32
2019-11-26,MDV,5.39
2019-11-27,MDV,5.36
2019-11-28,MDV,5.36
2019-11-29,MDV,5.33
2019-12-02,MDV,5.32
2019-12-03,MDV,5.32
2019-12-04,MDV,5.14
2019-12-05,MDV,5.13
2019-12-06,MDV,5.26
2019-12-09,MDV,5.29
2019-12-10,MDV,5.26
2019-12-11,MDV,5.25
2019-12-12,MDV,5.47
2019-12-13,MDV,5.44
2019-12-16,MDV,5.44
2019-12-17,MDV,5.47
2019-12-18,MDV,5.37
2019-12-19,MDV,5.47
2019-12-20,MDV,5.44
2019-12-23,MDV,5.56
2019-12-24,MDV,5.19
2019-12-25,MDV,5.12
2019-12-26,MDV,5.09
2019-12-27,MDV,5.28
2019-12-30,MDV,5.31
2019-12-31,MDV,5.25
2020-01-01,MDV,5.22
2020-01-02,MDV,5.22
2020-01-03,MDV,5.12
2020-01-06,MDV,4.82
2020-01-07,MDV,4.76
2020-01-08,MDV,4.75
2020-01-09,MDV,4.6
2020-01-10,MDV,4.81
2020-01-13,MDV,4.78
2020-01-14,MDV,4.84
2020-01-15,MDV,4.81
2020-01-16,MDV,4.87
2020-01-17,MDV,4.93
2020-01-20,MDV,4.93
2020-01-21,MDV,5.15
2020-01-22,MDV,5.27
2020-01-23,MDV,5.24
2020-01-24,MDV,5.46
2020-01-27,MDV,5.28
2020-01-28,MDV,5.21
2020-01-29,MDV,5.46
2020-01-30,MDV,5.37
2020-01-31,MDV,5.37
2020-02-03,MDV,5.43
2020-02-04,MDV,5.46
2020-02-05,MDV,5.46
2020-02-06,MDV,5.43
2020-02-07,MDV,5.28
2020-02-10,MDV,5.43
2020-02-11,MDV,5.43
2020-02-12,MDV,5.46
2020-02-13,MDV,5.43
2020-02-14,MDV,5.46
2020-02-17,MDV,5.4
2020-02-18,MDV,5.23
2020-02-19,MDV,5.11
2020-02-20,MDV,5.27
2020-02-21,MDV,5.33
2020-02-24,MDV,5.36
2020-02-25,MDV,5.24
2020-02-26,MDV,5.42
2020-02-27,MDV,5.39
2020-02-28,MDV,5.46
2020-03-02,MDV,5.36
2020-03-03,MDV,5.42
2020-03-04,MDV,5.42
2020-03-05,MDV,5.55
2020-03-06,MDV,5.61
2020-03-09,MDV,5.42
2020-03-10,MDV,5.42
2020-03-11,MDV,5.42
2020-03-12,MDV,5.42
2020-03-13,MDV,5.51
2020-03-16,MDV,5.33
2020-03-17,MDV,5.27
2020-03-18,MDV,5.27
2020-03-19,MDV,5.29
2020-03-20,MDV,5.26
2020-03-23,MDV,5.26
2020-03-24,MDV,5.26
2020-03-25,MDV,5.26
2020-03-26,MDV,5.26
2020-03-27,MDV,5.26
2020-03-30,MDV,5.29
2020-03-31,MDV,5.41
2020-04-01,MDV,4.98
2020-04-02,MDV,5.25
2020-04-03,MDV,5.25
2020-04-06,MDV,5.57
2020-04-07,MDV,5.28
2020-04-08,MDV,5.37
2020-04-09,MDV,5.4
2020-04-10,MDV,5.62
2020-04-13,MDV,5.72
2020-04-14,MDV,5.59
2020-04-15,MDV,5.25
2020-04-16,MDV,5.25
2020-04-17,MDV,5.28
2020-04-20,MDV,5.25
2020-04-21,MDV,5.28
2020-04-22,MDV,5.22
2020-04-23,MDV,5.27
2020-04-24,MDV,5.2
2020-04-27,MDV,5.23
2020-04-28,MDV,5.26
2020-04-29,MDV,5.2
2020-04-30,MDV,5.23
2020-05-01,MDV,5.55
2020-05-04,MDV,5.55
2020-05-05,MDV,5.55
2020-05-06,MDV,5.4
2020-05-07,MDV,5.55
2020-05-08,MDV,5.71
2020-05-11,MDV,5.56
2020-05-12,MDV,5.56
2020-05-13,MDV,5.72
2020-05-14,MDV,5.72
2020-05-15,MDV,5.37
2020-05-18,MDV,5.56
2020-05-19,MDV,5.4
2020-05-20,MDV,5.4
2020-05-21,MDV,5.55
2020-05-22,MDV,5.56
2020-05-25,MDV,5.43
2020-05-26,MDV,5.59
2020-05-27,MDV,5.55
2020-05-28,MDV,5.4
2020-05-29,MDV,5.4
2020-06-01,MDV,5.71
2020-06-02,MDV,5.25
2020-06-03,MDV,5.72
2020-06-04,MDV,5.41
2020-06-05,MDV,5.75
2020-06-08,MDV,5.41
2020-06-09,MDV,5.54
2020-06-10,MDV,5.42
2020-06-11,MDV,5.73
2020-06-12,MDV,5.76
2020-06-15,MDV,5.76
2020-06-16,MDV,5.57
2020-06-17,MDV,5.58
2020-06-18,MDV,5.61
2020-06-19,MDV,5.42
2020-06-22,MDV,5.58
2020-06-23,MDV,5.61
2020-06-24,MDV,5.42
2020-06-25,MDV,5.42
2020-06-26,MDV,5.61
2020-06-29,MDV,5.27
2020-06-30,MDV,5.42
2020-07-01,MDV,5.58
2020-07-02,MDV,5.46
2020-07-03,MDV,5.58
2020-07-06,MDV,5.9
2020-07-07,MDV,5.62
2020-07-08,MDV,5.43
2020-07-09,MDV,5.62
2020-07-10,MDV,5.58
2020-07-13,MDV,5.58
2020-07-14,MDV,5.43
2020-07-15,MDV,5.46
2020-07-16,MDV,5.43
2020-07-17,MDV,5.58
2020-07-20,MDV,5.4
2020-07-21,MDV,5.43
2020-07-22,MDV,5.58
2020-07-23,MDV,6.3
2020-07-24,MDV,5.64
2020-07-27,MDV,5.67
2020-07-28,MDV,5.67
2020-07-29,MDV,5.48
2020-07-30,MDV,5.48
2020-07-31,MDV,5.51
2020-08-03,MDV,5.48
2020-08-04,MDV,5.51
2020-08-05,MDV,5.51
2020-08-06,MDV,5.5
2020-08-07,MDV,5.47
2020-08-10,MDV,5.5
2020-08-11,MDV,5.47
2020-08-12,MDV,5.5
2020-08-13,MDV,5.47
2020-08-14,MDV,5.47
2020-08-17,MDV,5.5
2020-08-18,MDV,4.64
2020-08-19,MDV,5.5
2020-08-20,MDV,5.5
2020-08-21,MDV,5.5
2020-08-24,MDV,5.66
2020-08-25,MDV,5.5
2020-08-26,MDV,5.66
2020-08-27,MDV,5.5
2020-08-28,MDV,5.65
2020-08-31,MDV,5.5
2020-09-01,MDV,5.49
2020-09-02,MDV,5.49
2020-09-03,MDV,5.65
2020-09-04,MDV,5.49
2020-09-07,MDV,5.61
2020-09-08,MDV,5.61
2020-09-09,MDV,5.64
2020-09-10,MDV,5.64
2020-09-11,MDV,5.3
2020-09-14,MDV,5.3
2020-09-15,MDV,5.27
2020-09-16,MDV,5.3
2020-09-17,MDV,5.3
2020-09-18,MDV,5.45
2020-09-21,MDV,5.49
2020-09-22,MDV,5.45
2020-09-23,MDV,5.64
2020-09-24,MDV,5.61
2020-09-25,MDV,5.48
2020-09-28,MDV,5.61
2020-09-29,MDV,5.33
2020-09-30,MDV,5.29
2020-10-01,MDV,5.29
2020-10-02,MDV,5.29
2020-10-05,MDV,5.26
2020-10-06,MDV,5.32
2020-10-07,MDV,5.29
2020-10-08,MDV,5.32
2020-10-09,MDV,5.29
2020-10-12,MDV,5.26
2020-10-13,MDV,5.29
2020-10-14,MDV,5.48
2020-10-15,MDV,5.61
2020-10-16,MDV,5.48
2020-10-19,MDV,5.29
2020-10-20,MDV,5.23
2020-10-21,MDV,5.17
2020-10-22,MDV,5.26
2020-10-23,MDV,5.2
2020-10-26,MDV,5.23
2020-10-27,MDV,5.11
2020-10-28,MDV,5.14
2020-10-29,MDV,5.2
2020-10-30,MDV,5.23
2020-11-02,MDV,5.17
2020-11-03,MDV,5.2
2020-11-04,MDV,5.2
2020-11-05,MDV,5.2
2020-11-06,MDV,5.55
2020-11-09,MDV,5.2
2020-11-10,MDV,5.21
2020-11-11,MDV,5.25
2020-11-12,MDV,5.22
2020-11-13,MDV,5.25
2020-11-16,MDV,5.22
2020-11-17,MDV,5.22
2020-11-18,MDV,4.89
2020-11-19,MDV,5.24
2020-11-20,MDV,5.4
2020-11-23,MDV,5.4
2020-11-24,MDV,5.28
2020-11-25,MDV,5.21
2020-11-26,MDV,5.24
2020-11-27,MDV,5.24
2020-11-30,MDV,5.24
2020-12-01,MDV,5.24
2020-12-02,MDV,5.28
2020-12-03,MDV,5.21
2020-12-04,MDV,5.34
2020-12-07,MDV,5.37
2020-12-08,MDV,5.4
2020-12-09,MDV,5.09
2020-12-10,MDV,5.37
2020-12-11,MDV,5.4
2020-12-14,MDV,5.25
2020-12-15,MDV,4.94
2020-12-16,MDV,5.23
2020-12-17,MDV,5.11
2020-12-18,MDV,5.3
2020-12-21,MDV,5.3
2020-12-22,MDV,5.27
2020-12-23,MDV,5.11
2020-12-24,MDV,5.08
2020-12-25,MDV,5.3
2020-12-28,MDV,5.46
2020-12-29,MDV,5.3
2020-12-30,MDV,5.3
2020-12-31,MDV,5.09
2021-01-01,MDV,5.27
2021-01-04,MDV,5.27
2021-01-05,MDV,5.27
2021-01-06,MDV,5.3
2021-01-07,MDV,5.24
2021-01-08,MDV,5.27
2021-01-11,MDV,5.27
2021-01-12,MDV,5.15
2021-01-13,MDV,5.43
2021-01-14,MDV,5.46
2021-01-15,MDV,5.3
2021-01-18,MDV,5.27
2021-01-19,MDV,5.27
2021-01-20,MDV,5.24
2021-01-21,MDV,5.4
2021-01-22,MDV,5.25
2021-01-25,MDV,5.31
2021-01-26,MDV,5.46
2021-01-27,MDV,5.28
2021-01-28,MDV,5.28
2021-01-29,MDV,5.28
2021-02-01,MDV,5.24
2021-02-02,MDV,5.24
2021-02-03,MDV,5.12
2021-02-04,MDV,5.28
2021-02-05,MDV,5.53
2021-02-08,MDV,5.43
2021-02-09,MDV,5.24
2021-02-10,MDV,5.31
2021-02-11,MDV,5.43
2021-02-12,MDV,5.31
2021-02-15,MDV,5.27
2021-02-16,MDV,5.23
2021-02-17,MDV,5.29
2021-02-18,MDV,5.23
2021-02-19,MDV,5.26
2021-02-22,MDV,5.29
2021-02-23,MDV,5.08
2021-02-24,MDV,5.11
2021-02-25,MDV,5.26
2021-02-26,MDV,5.3
2021-03-01,MDV,5.3
2021-03-02,MDV,5.17
2021-03-03,MDV,5.17
2021-03-04,MDV,5.26
2021-03-05,MDV,5.23
2021-03-08,MDV,5.23
2021-03-09,MDV,5.26
2021-03-10,MDV,5.26
2021-03-11,MDV,5.29
2021-03-12,MDV,5.29
2021-03-15,MDV,5.25
2021-03-16,MDV,5.28
2021-03-17,MDV,5.21
2021-03-18,MDV,5.24
2021-03-19,MDV,5.24
2021-03-22,MDV,5.24
2021-03-23,MDV,5.24
2021-03-24,MDV,5.27
2021-03-25,MDV,5.24
2021-03-26,MDV,5.21
2021-03-29,MDV,5.27
2021-03-30,MDV,5.2
2021-03-31,MDV,5.26
2021-04-01,MDV,5.2
2021-04-02,MDV,5.26
2021-04-05,MDV,5.23
2021-04-06,MDV,5.2
2021-04-07,MDV,5.23
2021-04-08,MDV,5.2
2021-04-09,MDV,5.23
2021-04-12,MDV,5.2
2021-04-13,MDV,5.23
2021-04-14,MDV,5.26
2021-04-15,MDV,5.23
2021-04-16,MDV,5.23
2021-04-19,MDV,5.39
2021-04-20,MDV,5.08
2021-04-21,MDV,5.26
2021-04-22,MDV,5.11
2021-04-23,MDV,5.23
2021-04-26,MDV,5.08
2021-04-27,MDV,5.08
2021-04-28,MDV,5.32
2021-04-29,MDV,5.08
2021-04-30,MDV,5.11
2021-05-03,MDV,5.07
2021-05-04,MDV,5.11
2021-05-05,MDV,5.08
2021-05-06,MDV,5.14
2021-05-07,MDV,5.14
2021-05-10,MDV,5.08
2021-05-11,MDV,5.84
2021-05-12,MDV,5.17
2021-05-13,MDV,5.17
2021-05-14,MDV,5.14
2021-05-17,MDV,5.2
2021-05-18,MDV,5.14
2021-05-19,MDV,4.99
2021-05-20,MDV,5.3
2021-05-21,MDV,5.3
2021-05-24,MDV,5.3
2021-05-25,MDV,5.11
2021-05-26,MDV,5.33
2021-05-27,MDV,5.14
2021-05-28,MDV,5.45
2021-05-31,MDV,4.99
2021-06-01,MDV,4.96
2021-06-02,MDV,5.12
2021-06-03,MDV,5.18
2021-06-04,MDV,5.33
2021-06-07,MDV,5.27
2021-06-08,MDV,5.15
2021-06-09,MDV,5.15
2021-06-10,MDV,5.28
2021-06-11,MDV,5.46
2021-06-14,MDV,5.31
2021-06-15,MDV,5.28
2021-06-16,MDV,5.31
2021-06-17,MDV,5.22
2021-06-18,MDV,5.22
2021-06-21,MDV,5.28
2021-06-22,MDV,5.16
2021-06-23,MDV,5.34
2021-06-24,MDV,5.28
2021-06-25,MDV,5.31
2021-06-28,MDV,5.31
2021-06-29,MDV,5.31
2021-06-30,MDV,5.34
2021-07-01,MDV,5.31
2021-07-02,MDV,5.13
2021-07-05,MDV,5.16
2021-07-06,MDV,5.16
2021-07-07,MDV,5.22
2021-07-08,MDV,5.16
2021-07-09,MDV,5.16
2021-07-12,MDV,4.55
2021-07-13,MDV,5.16
2021-07-14,MDV,5.38
2021-07-15,MDV,5.31
2021-07-16,MDV,5.31
2021-07-19,MDV,5.31
2021-07-20,MDV,5.28
2021-07-21,MDV,5.34
2021-07-22,MDV,5.28
2021-07-23,MDV,5.13
2021-07-26,MDV,5.13
2021-07-27,MDV,5.31
2021-07-28,MDV,5.44
2021-07-29,MDV,5.32
2021-07-30,MDV,5.29
2021-08-02,MDV,5.32
2021-08-03,MDV,5.28
2021-08-04,MDV,5.28
2021-08-05,MDV,5.31
2021-08-06,MDV,5.3
2021-08-09,MDV,5.27
2021-08-10,MDV,5.27
2021-08-11,MDV,5.27
2021-08-12,MDV,5.27
2021-08-13,MDV,5.27
2021-08-16,MDV,5.27
2021-08-17,MDV,5.26
2021-08-18,MDV,5.26
2021-08-19,MDV,5.26
2021-08-20,MDV,5.26
2021-08-23,MDV,5.26
2021-08-24,MDV,5.08
2021-08-25,MDV,4.95
2021-08-26,MDV,4.94
2021-08-27,MDV,5.07
2021-08-30,MDV,5.13
2021-08-31,MDV,5.16
2021-09-01,MDV,5.13
2021-09-02,MDV,5.16
2021-09-03,MDV,5.16
2021-09-06,MDV,5.13
2021-09-07,MDV,5.16
2021-09-08,MDV,5.12
2021-09-09,MDV,5.15
2021-09-10,MDV,5.12
2021-09-13,MDV,5.15
2021-09-14,MDV,5.06
2021-09-15,MDV,5.25
2021-09-16,MDV,5.25
2021-09-17,MDV,5.25
2021-09-20,MDV,5.25
2021-09-21,MDV,5.06
2021-09-22,MDV,5.19
2021-09-23,MDV,5.22
2021-09-24,MDV,5.06
2021-09-27,MDV,5.16
2021-09-28,MDV,5.25
2021-09-29,MDV,5.28
2021-09-30,MDV,5.25
2021-10-01,MDV,5.22
2021-10-04,MDV,5.25
2021-10-05,MDV,5.22
2021-10-06,MDV,5.25
2021-10-07,MDV,5.1
2021-10-08,MDV,5.25
2021-10-11,MDV,5.0
2021-10-12,MDV,5.06
2021-10-13,MDV,5.22
2021-10-14,MDV,5.25
2021-10-15,MDV,5.22
2021-10-18,MDV,5.1
2021-10-19,MDV,5.22
2021-10-20,MDV,5.28
2021-10-21,MDV,5.22
2021-10-22,MDV,5.28
2021-10-25,MDV,5.25
2021-10-26,MDV,5.06
2021-10-27,MDV,5.25
2021-10-28,MDV,5.25
2021-10-29,MDV,5.89
2021-11-01,MDV,5.43
2021-11-02,MDV,5.43
2021-11-03,MDV,5.31
2021-11-04,MDV,5.16
2021-11-05,MDV,5.63
2021-11-08,MDV,5.31
2021-11-09,MDV,5.31
2021-11-10,MDV,5.34
2021-11-11,MDV,5.28
2021-11-12,MDV,5.31
2021-11-15,MDV,5.31
2021-11-16,MDV,5.31
2021-11-17,MDV,5.31
2021-11-18,MDV,5.34
2021-11-19,MDV,5.13
2021-11-22,MDV,5.16
2021-11-23,MDV,5.22
2021-11-24,MDV,5.0
2021-11-25,MDV,5.16
2021-11-26,MDV,5.31
2021-11-29,MDV,5.13
2021-11-30,MDV,5.32
2021-12-01,MDV,5.32
2021-12-02,MDV,5.63
2021-12-03,MDV,5.32
2021-12-06,MDV,5.47
2021-12-07,MDV,5.16
2021-12-08,MDV,5.32
2021-12-09,MDV,5.32
2021-12-10,MDV,5.48
2021-12-13,MDV,5.48
2021-12-14,MDV,5.29
2021-12-15,MDV,5.14
2021-12-16,MDV,5.29
2021-12-17,MDV,5.29
2021-12-20,MDV,5.51
2021-12-21,MDV,5.17
2021-12-22,MDV,5.32
2021-12-23,MDV,5.35
2021-12-24,MDV,5.29
2021-12-27,MDV,5.17
2021-12-28,MDV,5.29
2021-12-29,MDV,5.36
2021-12-30,MDV,5.33
2021-12-31,MDV,5.33
2022-01-03,MDV,5.14
2022-01-04,MDV,5.14
2022-01-05,MDV,5.33
2022-01-06,MDV,5.17
2022-01-07,MDV,5.33
2022-01-10,MDV,5.2
2022-01-11,MDV,5.33
2022-01-12,MDV,5.33
2022-01-13,MDV,5.29
2022-01-14,MDV,5.17
2022-01-17,MDV,5.29
2022-01-18,MDV,5.29
2022-01-19,MDV,5.17
2022-01-20,MDV,5.33
2022-01-21,MDV,5.51
2022-01-24,MDV,5.48
2022-01-25,MDV,5.42
2022-01-26,MDV,5.32
2022-01-27,MDV,5.22
2022-01-28,MDV,5.28
2022-01-31,MDV,5.13
2022-02-01,MDV,5.25
2022-02-02,MDV,5.13
2022-02-03,MDV,5.28
2022-02-04,MDV,5.1
2022-02-07,MDV,5.29
2022-02-08,MDV,5.29
2022-02-09,MDV,5.26
2022-02-10,MDV,5.47
2022-02-11,MDV,5.29
2022-02-14,MDV,5.26
2022-02-15,MDV,5.11
2022-02-16,MDV,5.1
2022-02-17,MDV,5.14
2022-02-18,MDV,5.29
2022-02-21,MDV,5.29
2022-02-22,MDV,5.29
2022-02-23,MDV,5.29
2022-02-24,MDV,5.29
2022-02-25,MDV,5.13
2022-02-28,MDV,5.1
2022-03-01,MDV,5.25
2022-03-02,MDV,5.28
2022-03-03,MDV,5.1
2022-03-04,MDV,5.13
2022-03-07,MDV,5.28
2022-03-08,MDV,5.1
2022-03-09,MDV,5.28
2022-03-10,MDV,5.1
2022-03-11,MDV,5.26
2022-03-14,MDV,5.29
2022-03-15,MDV,5.28
2022-03-16,MDV,5.1
2022-03-17,MDV,5.13
2022-03-18,MDV,5.29
2022-03-21,MDV,5.32
2022-03-22,MDV,5.25
2022-03-23,MDV,5.32
2022-03-24,MDV,5.28
2022-03-25,MDV,5.13
2022-03-28,MDV,5.28
2022-03-29,MDV,5.13
