as_of,country_iso3,market_score
2010-04-19,MDV,5.42
2010-04-20,MDV,5.46
2010-04-21,MDV,5.42
2010-04-22,MDV,5.42
2010-04-23,MDV,5.53
2010-04-26,MDV,5.46
2010-04-27,MDV,5.46
2010-04-28,MDV,5.42
2010-04-29,MDV,5.42
2010-04-30,MDV,5.4
2010-05-03,MDV,5.48
2010-05-04,MDV,5.4
2010-05-05,MDV,5.52
2010-05-06,MDV,5.48
2010-05-07,MDV,5.4
2010-05-10,MDV,5.4
2010-05-11,MDV,5.44
2010-05-12,MDV,5.52
2010-05-13,MDV,5.52
2010-05-14,MDV,5.46
2010-05-17,MDV,5.47
2010-05-18,MDV,5.43
2010-05-19,MDV,5.35
2010-05-20,MDV,5.39
2010-05-21,MDV,5.35
2010-05-24,MDV,5.39
2010-05-25,MDV,5.32
2010-05-26,MDV,5.32
2010-05-27,MDV,5.43
2010-05-28,MDV,5.43
2010-05-31,MDV,5.39
2010-06-01,MDV,5.35
2010-06-02,MDV,5.39
2010-06-03,MDV,5.35
2010-06-04,MDV,5.35
2010-06-07,MDV,5.39
2010-06-08,MDV,5.43
2010-06-09,MDV,4.71
2010-06-10,MDV,5.47
2010-06-11,MDV,5.4
2010-06-14,MDV,5.24
2010-06-15,MDV,5.24
2010-06-16,MDV,5.24
2010-06-17,MDV,5.31
2010-06-18,MDV,5.27
2010-06-21,MDV,5.27
2010-06-22,MDV,5.31
2010-06-23,MDV,5.27
2010-06-24,MDV,5.27
2010-06-25,MDV,5.27
2010-06-28,MDV,5.31
2010-06-29,MDV,5.23
2010-06-30,MDV,5.27
2010-07-01,MDV,5.31
2010-07-02,MDV,5.31
2010-07-05,MDV,5.27
2010-07-06,MDV,5.31
2010-07-07,MDV,5.31
2010-07-08,MDV,5.31
2010-07-09,MDV,5.27
2010-07-12,MDV,5.38
2010-07-13,MDV,5.27
2010-07-14,MDV,5.23
2010-07-15,MDV,5.27
2010-07-16,MDV,5.31
2010-07-19,MDV,5.31
2010-07-20,MDV,5.27
2010-07-21,MDV,5.31
2010-07-22,MDV,4.68
2010-07-23,MDV,5.27
2010-07-26,MDV,5.31
2010-07-27,MDV,5.27
2010-07-28,MDV,5.27
2010-07-29,MDV,5.35
2010-07-30,MDV,5.35
2010-08-02,MDV,5.16
2010-08-03,MDV,5.27
2010-08-04,MDV,5.35
2010-08-05,MDV,5.27
2010-08-06,MDV,5.27
2010-08-09,MDV,5.35
2010-08-10,MDV,5.27
2010-08-11,MDV,5.31
2010-08-12,MDV,5.35
2010-08-13,MDV,5.31
2010-08-16,MDV,5.27
2010-08-17,MDV,5.27
2010-08-18,MDV,5.27
2010-08-19,MDV,5.27
2010-08-20,MDV,5.31
2010-08-23,MDV,5.23
2010-08-24,MDV,5.34
2010-08-25,MDV,5.23
2010-08-26,MDV,5.23
2010-08-27,MDV,5.3
2010-08-30,MDV,5.27
2010-08-31,MDV,5.27
2010-09-01,MDV,5.27
2010-09-02,MDV,5.27
2010-09-03,MDV,5.3
2010-09-06,MDV,5.3
2010-09-07,MDV,5.3
2010-09-08,MDV,5.23
2010-09-09,MDV,5.3
2010-09-10,MDV,5.19
2010-09-13,MDV,5.23
2010-09-14,MDV,5.23
2010-09-15,MDV,5.27
2010-09-16,MDV,5.27
2010-09-17,MDV,5.23
2010-09-20,MDV,5.31
2010-09-21,MDV,5.31
2010-09-22,MDV,5.27
2010-09-23,MDV,5.31
2010-09-24,MDV,5.27
2010-09-27,MDV,5.27
2010-09-28,MDV,5.27
2010-09-29,MDV,5.27
2010-09-30,MDV,5.23
2010-10-01,MDV,4.64
2010-10-04,MDV,5.27
2010-10-05,MDV,5.31
2010-10-06,MDV,5.27
2010-10-07,MDV,5.31
2010-10-08,MDV,5.23
2010-10-11,MDV,5.27
2010-10-12,MDV,5.23
2010-10-13,MDV,5.27
2010-10-14,MDV,5.27
2010-10-15,MDV,5.27
2010-10-18,MDV,5.3
2010-10-19,MDV,5.3
2010-10-20,MDV,5.27
2010-10-21,MDV,5.27
2010-10-22,MDV,5.38
2010-10-25,MDV,5.3
2010-10-26,MDV,5.27
2010-10-27,MDV,5.27
2010-10-28,MDV,5.23
2010-10-29,MDV,5.3
2010-11-01,MDV,5.3
2010-11-02,MDV,5.34
2010-11-03,MDV,5.27
2010-11-04,MDV,5.3
2010-11-05,MDV,5.27
2010-11-08,MDV,5.34
2010-11-09,MDV,5.3
2010-11-10,MDV,5.34
2010-11-11,MDV,5.3
2010-11-12,MDV,5.34
2010-11-15,MDV,5.27
2010-11-16,MDV,5.23
2010-11-17,MDV,5.3
2010-11-18,MDV,4.68
2010-11-19,MDV,5.23
2010-11-22,MDV,5.27
2010-11-23,MDV,5.27
2010-11-24,MDV,5.34
2010-11-25,MDV,4.64
2010-11-26,MDV,4.64
2010-11-29,MDV,4.62
2010-11-30,MDV,4.66
2010-12-01,MDV,4.62
2010-12-02,MDV,4.58
2010-12-03,MDV,5.27
2010-12-06,MDV,4.68
2010-12-07,MDV,4.55
2010-12-08,MDV,4.66
2010-12-09,MDV,4.62
2010-12-10,MDV,5.31
2010-12-13,MDV,5.27
2010-12-14,MDV,5.31
2010-12-15,MDV,5.27
2010-12-16,MDV,5.31
2010-12-17,MDV,5.35
2010-12-20,MDV,5.35
2010-12-21,MDV,5.31
2010-12-22,MDV,5.27
2010-12-23,MDV,4.59
2010-12-24,MDV,5.31
2010-12-27,MDV,5.35
2010-12-28,MDV,4.64
2010-12-29,MDV,4.61
2010-12-30,MDV,4.64
2010-12-31,MDV,4.64
2011-01-03,MDV,4.64
2011-01-04,MDV,4.61
2011-01-05,MDV,4.61
2011-01-06,MDV,4.61
2011-01-07,MDV,4.61
2011-01-10,MDV,4.61
2011-01-11,MDV,4.64
2011-01-12,MDV,4.64
2011-01-13,MDV,4.57
2011-01-14,MDV,4.64
2011-01-17,MDV,4.64
2011-01-18,MDV,4.66
2011-01-19,MDV,4.64
2011-01-20,MDV,5.27
2011-01-21,MDV,5.31
2011-01-24,MDV,5.35
2011-01-25,MDV,5.35
2011-01-26,MDV,5.31
2011-01-27,MDV,5.31
2011-01-28,MDV,5.31
2011-01-31,MDV,5.31
2011-02-01,MDV,5.31
2011-02-02,MDV,3.18
2011-02-03,MDV,5.01
2011-02-04,MDV,5.79
2011-02-07,MDV,5.64
2011-02-08,MDV,5.64
2011-02-09,MDV,5.64
2011-02-10,MDV,5.64
2011-02-11,MDV,5.68
2011-02-14,MDV,5.6
2011-02-15,MDV,5.72
2011-02-16,MDV,5.64
2011-02-17,MDV,5.6
2011-02-18,MDV,5.76
2011-02-21,MDV,5.68
2011-02-22,MDV,5.6
2011-02-23,MDV,5.64
2011-02-24,MDV,5.6
2011-02-25,MDV,5.72
2011-02-28,MDV,5.61
2011-03-01,MDV,5.64
2011-03-02,MDV,5.61
2011-03-03,MDV,5.0
2011-03-04,MDV,5.64
2011-03-07,MDV,5.64
2011-03-08,MDV,5.64
2011-03-09,MDV,5.64
2011-03-10,MDV,5.64
2011-03-11,MDV,5.64
2011-03-14,MDV,5.68
2011-03-15,MDV,5.68
2011-03-16,MDV,5.64
2011-03-17,MDV,5.64
2011-03-18,MDV,5.68
2011-03-21,MDV,5.64
2011-03-22,MDV,5.64
2011-03-23,MDV,5.64
2011-03-24,MDV,5.72
2011-03-25,MDV,5.6
2011-03-28,MDV,5.6
2011-03-29,MDV,5.64
2011-03-30,MDV,5.72
2011-03-31,MDV,5.64
2011-04-01,MDV,5.72
2011-04-04,MDV,5.68
2011-04-05,MDV,5.72
2011-04-06,MDV,5.64
2011-04-07,MDV,5.68
2011-04-08,MDV,5.68
2011-04-11,MDV,5.64
2011-04-12,MDV,5.64
2011-04-13,MDV,5.68
2011-04-14,MDV,5.64
2011-04-15,MDV,5.64
2011-04-18,MDV,5.68
2011-04-19,MDV,5.72
2011-04-20,MDV,5.64
2011-04-21,MDV,5.64
2011-04-22,MDV,5.64
2011-04-25,MDV,5.64
2011-04-26,MDV,5.72
2011-04-27,MDV,5.68
2011-04-28,MDV,5.72
2011-04-29,MDV,5.64
2011-05-02,MDV,5.49
2011-05-03,MDV,5.35
2011-05-04,MDV,5.28
2011-05-05,MDV,5.31
2011-05-06,MDV,5.82
2011-05-09,MDV,5.56
2011-05-10,MDV,15.16
2011-05-11,MDV,14.74
2011-05-12,MDV,15.73
2011-05-13,MDV,15.07
2011-05-16,MDV,15.12
2011-05-17,MDV,14.79
2011-05-18,MDV,14.98
2011-05-19,MDV,14.79
2011-05-20,MDV,14.75
2011-05-23,MDV,14.61
2011-05-24,MDV,15.93
2011-05-25,MDV,15.69
2011-05-26,MDV,15.13
2011-05-27,MDV,15.37
2011-05-30,MDV,15.51
2011-05-31,MDV,15.37
2011-06-01,MDV,15.37
2011-06-02,MDV,15.37
2011-06-03,MDV,15.55
2011-06-06,MDV,15.55
2011-06-07,MDV,15.59
2011-06-08,MDV,15.55
2011-06-09,MDV,15.51
2011-06-10,MDV,15.55
2011-06-13,MDV,15.37
2011-06-14,MDV,15.4
2011-06-15,MDV,15.32
2011-06-16,MDV,15.41
2011-06-17,MDV,15.55
2011-06-20,MDV,15.51
2011-06-21,MDV,15.51
2011-06-22,MDV,15.37
2011-06-23,MDV,15.51
2011-06-24,MDV,15.51
2011-06-27,MDV,15.32
2011-06-28,MDV,15.55
2011-06-29,MDV,15.51
2011-06-30,MDV,15.55
2011-07-01,MDV,16.12
2011-07-04,MDV,16.01
2011-07-05,MDV,16.07
2011-07-06,MDV,15.7
2011-07-07,MDV,15.56
2011-07-08,MDV,15.59
2011-07-11,MDV,15.66
2011-07-12,MDV,15.63
2011-07-13,MDV,15.51
2011-07-14,MDV,15.89
2011-07-15,MDV,15.78
2011-07-18,MDV,15.63
2011-07-19,MDV,15.74
2011-07-20,MDV,15.65
2011-07-21,MDV,15.93
2011-07-22,MDV,16.0
2011-07-25,MDV,16.01
2011-07-26,MDV,16.05
2011-07-27,MDV,15.63
2011-07-28,MDV,15.67
2011-07-29,MDV,15.86
2011-08-01,MDV,15.81
2011-08-02,MDV,15.86
2011-08-03,MDV,15.86
2011-08-04,MDV,15.86
2011-08-05,MDV,15.06
2011-08-08,MDV,15.06
2011-08-09,MDV,15.04
2011-08-10,MDV,15.03
2011-08-11,MDV,15.03
2011-08-12,MDV,15.02
2011-08-15,MDV,15.02
2011-08-16,MDV,15.02
2011-08-17,MDV,15.02
2011-08-18,MDV,15.02
2011-08-19,MDV,14.92
2011-08-22,MDV,14.78
2011-08-23,MDV,14.77
2011-08-24,MDV,14.73
2011-08-25,MDV,14.76
2011-08-26,MDV,14.81
2011-08-29,MDV,14.72
2011-08-30,MDV,14.96
2011-08-31,MDV,14.76
2011-09-01,MDV,14.91
2011-09-02,MDV,14.87
2011-09-05,MDV,14.91
2011-09-06,MDV,14.91
2011-09-07,MDV,14.87
2011-09-08,MDV,14.91
2011-09-09,MDV,14.84
2011-09-12,MDV,14.87
2011-09-13,MDV,14.84
2011-09-14,MDV,14.99
2011-09-15,MDV,14.95
2011-09-16,MDV,14.87
2011-09-19,MDV,14.95
2011-09-20,MDV,14.86
2011-09-21,MDV,15.17
2011-09-22,MDV,15.29
2011-09-23,MDV,15.21
2011-09-26,MDV,15.21
2011-09-27,MDV,15.32
2011-09-28,MDV,15.38
2011-09-29,MDV,15.46
2011-09-30,MDV,15.57
2011-10-03,MDV,15.68
2011-10-04,MDV,15.38
2011-10-05,MDV,15.38
2011-10-06,MDV,15.33
2011-10-07,MDV,15.34
2011-10-10,MDV,15.34
2011-10-11,MDV,15.29
2011-10-12,MDV,15.21
2011-10-13,MDV,15.37
2011-10-14,MDV,15.3
2011-10-17,MDV,15.09
2011-10-18,MDV,14.95
2011-10-19,MDV,15.13
2011-10-20,MDV,15.13
2011-10-21,MDV,15.37
2011-10-24,MDV,15.66
2011-10-25,MDV,15.55
2011-10-26,MDV,15.14
2011-10-27,MDV,15.38
2011-10-28,MDV,15.0
2011-10-31,MDV,15.07
2011-11-01,MDV,15.0
2011-11-02,MDV,15.0
2011-11-03,MDV,15.04
2011-11-04,MDV,15.04
2011-11-07,MDV,15.23
2011-11-08,MDV,15.2
2011-11-09,MDV,15.2
2011-11-10,MDV,15.27
2011-11-11,MDV,15.26
2011-11-14,MDV,15.2
2011-11-15,MDV,15.27
2011-11-16,MDV,15.31
2011-11-17,MDV,15.26
2011-11-18,MDV,15.31
2011-11-21,MDV,15.35
2011-11-22,MDV,15.31
2011-11-23,MDV,15.26
2011-11-24,MDV,15.4
2011-11-25,MDV,15.26
2011-11-28,MDV,15.31
2011-11-29,MDV,15.26
2011-11-30,MDV,15.31
2011-12-01,MDV,15.19
2011-12-02,MDV,15.31
2011-12-05,MDV,15.26
2011-12-06,MDV,14.97
2011-12-07,MDV,15.12
2011-12-08,MDV,15.08
2011-12-09,MDV,15.01
2011-12-12,MDV,15.12
2011-12-13,MDV,14.97
2011-12-14,MDV,15.04
2011-12-15,MDV,15.01
2011-12-16,MDV,15.05
2011-12-19,MDV,15.07
2011-12-20,MDV,15.07
2011-12-21,MDV,15.12
2011-12-22,MDV,15.12
2011-12-23,MDV,15.38
2011-12-26,MDV,15.27
2011-12-27,MDV,15.39
2011-12-28,MDV,15.24
2011-12-29,MDV,15.26
2011-12-30,MDV,15.15
2012-01-02,MDV,15.23
2012-01-03,MDV,15.15
2012-01-04,MDV,15.15
2012-01-05,MDV,15.15
2012-01-06,MDV,15.26
2012-01-09,MDV,15.22
2012-01-10,MDV,15.22
2012-01-11,MDV,15.26
2012-01-12,MDV,15.26
2012-01-13,MDV,15.29
2012-01-16,MDV,15.25
2012-01-17,MDV,15.29
2012-01-18,MDV,15.14
2012-01-19,MDV,15.25
2012-01-20,MDV,18.27
2012-01-23,MDV,15.24
2012-01-24,MDV,15.08
2012-01-25,MDV,15.28
2012-01-26,MDV,15.16
2012-01-27,MDV,15.12
2012-01-30,MDV,15.2
2012-01-31,MDV,15.23
2012-02-01,MDV,15.28
2012-02-02,MDV,15.19
2012-02-03,MDV,15.27
2012-02-06,MDV,15.24
2012-02-07,MDV,14.93
2012-02-08,MDV,14.86
2012-02-09,MDV,14.98
2012-02-10,MDV,15.01
2012-02-13,MDV,15.01
2012-02-14,MDV,15.04
2012-02-15,MDV,14.91
2012-02-16,MDV,14.94
2012-02-17,MDV,15.14
2012-02-20,MDV,15.13
2012-02-21,MDV,15.05
2012-02-22,MDV,15.01
2012-02-23,MDV,15.01
2012-02-24,MDV,15.06
2012-02-27,MDV,15.05
2012-02-28,MDV,14.94
2012-02-29,MDV,15.06
2012-03-01,MDV,15.2
2012-03-02,MDV,15.28
2012-03-05,MDV,15.1
2012-03-06,MDV,15.16
2012-03-07,MDV,15.28
2012-03-08,MDV,15.2
2012-03-09,MDV,15.24
2012-03-12,MDV,15.24
2012-03-13,MDV,15.21
2012-03-14,MDV,15.21
2012-03-15,MDV,15.24
2012-03-16,MDV,15.24
2012-03-19,MDV,15.17
2012-03-20,MDV,15.16
2012-03-21,MDV,15.19
2012-03-22,MDV,15.26
2012-03-23,MDV,15.35
2012-03-26,MDV,15.3
2012-03-27,MDV,15.19
2012-03-28,MDV,15.31
2012-03-29,MDV,15.3
2012-03-30,MDV,15.3
2012-04-02,MDV,15.31
2012-04-03,MDV,14.98
2012-04-04,MDV,15.25
2012-04-05,MDV,15.13
2012-04-06,MDV,15.14
2012-04-09,MDV,15.17
2012-04-10,MDV,15.05
2012-04-11,MDV,15.17
2012-04-12,MDV,14.75
2012-04-13,MDV,14.95
2012-04-16,MDV,15.14
2012-04-17,MDV,15.21
2012-04-18,MDV,15.18
2012-04-19,MDV,15.17
2012-04-20,MDV,15.21
2012-04-23,MDV,15.09
2012-04-24,MDV,14.64
2012-04-25,MDV,14.97
2012-04-26,MDV,6.17
2012-04-27,MDV,6.56
2012-04-30,MDV,5.67
2012-05-01,MDV,6.21
2012-05-02,MDV,6.05
2012-05-03,MDV,6.34
2012-05-04,MDV,6.17
2012-05-07,MDV,6.27
2012-05-08,MDV,5.99
2012-05-09,MDV,6.45
2012-05-10,MDV,5.33
2012-05-11,MDV,5.61
2012-05-14,MDV,5.96
2012-05-15,MDV,5.65
2012-05-16,MDV,5.74
2012-05-17,MDV,6.06
2012-05-18,MDV,6.03
2012-05-21,MDV,5.84
2012-05-22,MDV,5.72
2012-05-23,MDV,5.75
2012-05-24,MDV,5.72
2012-05-25,MDV,5.72
2012-05-28,MDV,5.5
2012-05-29,MDV,5.72
2012-05-30,MDV,5.78
2012-05-31,MDV,5.81
2012-06-01,MDV,5.91
2012-06-04,MDV,5.91
2012-06-05,MDV,5.75
2012-06-06,MDV,5.78
2012-06-07,MDV,5.81
2012-06-08,MDV,5.94
2012-06-11,MDV,5.75
2012-06-12,MDV,5.75
2012-06-13,MDV,5.84
2012-06-14,MDV,5.88
2012-06-15,MDV,5.75
2012-06-18,MDV,5.78
2012-06-19,MDV,5.31
2012-06-20,MDV,5.38
2012-06-21,MDV,5.41
2012-06-22,MDV,5.75
2012-06-25,MDV,5.91
2012-06-26,MDV,5.45
2012-06-27,MDV,5.48
2012-06-28,MDV,5.51
2012-06-29,MDV,5.66
2012-07-02,MDV,5.47
2012-07-03,MDV,5.5
2012-07-04,MDV,5.66
2012-07-05,MDV,5.5
2012-07-06,MDV,5.63
2012-07-09,MDV,5.29
2012-07-10,MDV,5.19
2012-07-11,MDV,5.22
2012-07-12,MDV,5.15
2012-07-13,MDV,5.5
2012-07-16,MDV,5.5
2012-07-17,MDV,5.34
2012-07-18,MDV,5.4
2012-07-19,MDV,5.56
2012-07-20,MDV,5.56
2012-07-23,MDV,5.62
2012-07-24,MDV,5.38
2012-07-25,MDV,5.5
2012-07-26,MDV,5.47
2012-07-27,MDV,5.5
2012-07-30,MDV,5.53
2012-07-31,MDV,5.53
2012-08-01,MDV,5.53
2012-08-02,MDV,5.53
2012-08-03,MDV,5.53
2012-08-06,MDV,5.52
2012-08-07,MDV,5.55
2012-08-08,MDV,5.68
2012-08-09,MDV,5.46
2012-08-10,MDV,5.52
2012-08-13,MDV,5.45
2012-08-14,MDV,5.45
2012-08-15,MDV,5.45
2012-08-16,MDV,5.39
2012-08-17,MDV,5.45
2012-08-20,MDV,5.39
2012-08-21,MDV,5.45
2012-08-22,MDV,5.39
2012-08-23,MDV,5.38
2012-08-24,MDV,5.38
2012-08-27,MDV,5.38
2012-08-28,MDV,5.44
2012-08-29,MDV,5.38
2012-08-30,MDV,5.44
2012-08-31,MDV,5.32
2012-09-03,MDV,5.35
2012-09-04,MDV,5.38
2012-09-05,MDV,5.35
2012-09-06,MDV,5.38
2012-09-07,MDV,5.13
2012-09-10,MDV,5.07
2012-09-11,MDV,5.13
2012-09-12,MDV,5.13
2012-09-13,MDV,5.03
2012-09-14,MDV,5.03
2012-09-17,MDV,4.85
2012-09-18,MDV,4.82
2012-09-19,MDV,4.73
2012-09-20,MDV,4.7
2012-09-21,MDV,4.78
2012-09-24,MDV,4.9
2012-09-25,MDV,4.93
2012-09-26,MDV,5.0
2012-09-27,MDV,5.06
2012-09-28,MDV,5.24
2012-10-01,MDV,4.97
2012-10-02,MDV,5.03
2012-10-03,MDV,5.25
2012-10-04,MDV,5.34
2012-10-05,MDV,4.97
2012-10-08,MDV,5.0
2012-10-09,MDV,4.82
2012-10-10,MDV,4.58
2012-10-11,MDV,4.73
2012-10-12,MDV,5.1
2012-10-15,MDV,4.91
2012-10-16,MDV,5.22
2012-10-17,MDV,5.13
2012-10-18,MDV,5.19
2012-10-19,MDV,5.21
2012-10-22,MDV,5.18
2012-10-23,MDV,5.24
2012-10-24,MDV,5.03
2012-10-25,MDV,5.09
2012-10-26,MDV,5.06
2012-10-29,MDV,4.99
2012-10-30,MDV,4.96
2012-10-31,MDV,5.06
2012-11-01,MDV,4.99
2012-11-02,MDV,4.9
2012-11-05,MDV,5.03
2012-11-06,MDV,4.96
2012-11-07,MDV,4.96
2012-11-08,MDV,5.02
2012-11-09,MDV,5.09
2012-11-12,MDV,4.96
2012-11-13,MDV,5.09
2012-11-14,MDV,4.85
2012-11-15,MDV,4.85
2012-11-16,MDV,4.97
2012-11-19,MDV,5.03
2012-11-20,MDV,5.13
2012-11-21,MDV,4.8
2012-11-22,MDV,5.11
2012-11-23,MDV,5.2
2012-11-26,MDV,5.2
2012-11-27,MDV,5.3
2012-11-28,MDV,5.2
2012-11-29,MDV,5.33
2012-11-30,MDV,5.23
2012-12-03,MDV,5.26
2012-12-04,MDV,5.2
2012-12-05,MDV,5.14
2012-12-06,MDV,5.17
2012-12-07,MDV,5.14
2012-12-10,MDV,5.14
2012-12-11,MDV,4.93
2012-12-12,MDV,5.02
2012-12-13,MDV,4.99
2012-12-14,MDV,5.11
2012-12-17,MDV,5.05
2012-12-18,MDV,5.13
2012-12-19,MDV,5.04
2012-12-20,MDV,5.07
2012-12-21,MDV,4.95
2012-12-24,MDV,5.14
2012-12-25,MDV,4.98
2012-12-26,MDV,5.07
2012-12-27,MDV,5.23
2012-12-28,MDV,5.16
2012-12-31,MDV,5.13
2013-01-01,MDV,5.1
2013-01-02,MDV,5.13
2013-01-03,MDV,5.07
2013-01-04,MDV,5.25
2013-01-07,MDV,5.16
2013-01-08,MDV,5.16
2013-01-09,MDV,5.16
2013-01-10,MDV,5.13
2013-01-11,MDV,5.04
2013-01-14,MDV,5.26
2013-01-15,MDV,5.16
2013-01-16,MDV,5.13
2013-01-17,MDV,5.16
2013-01-18,MDV,5.16
2013-01-21,MDV,5.19
2013-01-22,MDV,5.16
2013-01-23,MDV,5.13
2013-01-24,MDV,5.35
2013-01-25,MDV,5.47
2013-01-28,MDV,5.41
2013-01-29,MDV,5.41
2013-01-30,MDV,5.35
2013-01-31,MDV,5.32
2013-02-01,MDV,5.41
2013-02-04,MDV,5.54
2013-02-05,MDV,5.44
2013-02-06,MDV,5.17
2013-02-07,MDV,5.35
2013-02-08,MDV,5.42
2013-02-11,MDV,5.35
2013-02-12,MDV,5.05
2013-02-13,MDV,5.08
2013-02-14,MDV,5.17
2013-02-15,MDV,5.14
2013-02-18,MDV,5.1
2013-02-19,MDV,5.1
2013-02-20,MDV,5.19
2013-02-21,MDV,5.09
2013-02-22,MDV,5.03
2013-02-25,MDV,5.06
2013-02-26,MDV,5.13
2013-02-27,MDV,5.1
2013-02-28,MDV,4.86
2013-03-01,MDV,4.86
2013-03-04,MDV,4.95
2013-03-05,MDV,5.24
2013-03-06,MDV,5.45
2013-03-07,MDV,5.33
2013-03-08,MDV,5.39
2013-03-11,MDV,5.3
2013-03-12,MDV,4.94
2013-03-13,MDV,5.0
2013-03-14,MDV,5.0
2013-03-15,MDV,5.19
2013-03-18,MDV,5.16
2013-03-19,MDV,4.86
2013-03-20,MDV,4.98
2013-03-21,MDV,5.32
2013-03-22,MDV,4.92
2013-03-25,MDV,4.92
2013-03-26,MDV,4.88
2013-03-27,MDV,4.91
2013-03-28,MDV,5.26
2013-03-29,MDV,5.17
2013-04-01,MDV,5.48
2013-04-02,MDV,5.32
2013-04-03,MDV,5.17
2013-04-04,MDV,5.17
2013-04-05,MDV,5.17
2013-04-08,MDV,5.04
2013-04-09,MDV,5.17
2013-04-10,MDV,4.93
2013-04-11,MDV,4.83
2013-04-12,MDV,4.93
2013-04-15,MDV,4.87
2013-04-16,MDV,4.68
2013-04-17,MDV,4.77
2013-04-18,MDV,4.93
2013-04-19,MDV,4.83
2013-04-22,MDV,4.9
2013-04-23,MDV,5.21
2013-04-24,MDV,5.27
2013-04-25,MDV,5.62
2013-04-26,MDV,5.27
2013-04-29,MDV,5.34
2013-04-30,MDV,5.28
2013-05-01,MDV,5.46
2013-05-02,MDV,5.55
2013-05-03,MDV,5.24
2013-05-06,MDV,5.09
2013-05-07,MDV,5.12
2013-05-08,MDV,4.93
2013-05-09,MDV,4.97
2013-05-10,MDV,4.93
2013-05-13,MDV,4.93
2013-05-14,MDV,5.02
2013-05-15,MDV,5.12
2013-05-16,MDV,4.9
2013-05-17,MDV,5.34
2013-05-20,MDV,5.37
2013-05-21,MDV,5.06
2013-05-22,MDV,5.13
2013-05-23,MDV,5.06
2013-05-24,MDV,5.16
2013-05-27,MDV,5.19
2013-05-28,MDV,5.15
2013-05-29,MDV,5.18
2013-05-30,MDV,5.18
2013-05-31,MDV,5.37
2013-06-03,MDV,5.15
2013-06-04,MDV,5.37
2013-06-05,MDV,6.37
2013-06-06,MDV,6.22
2013-06-07,MDV,5.14
2013-06-10,MDV,5.05
2013-06-11,MDV,5.11
2013-06-12,MDV,5.05
2013-06-13,MDV,5.39
2013-06-14,MDV,5.35
2013-06-17,MDV,5.32
2013-06-18,MDV,5.35
2013-06-19,MDV,5.29
2013-06-20,MDV,5.32
2013-06-21,MDV,5.23
2013-06-24,MDV,5.38
2013-06-25,MDV,5.07
2013-06-26,MDV,5.17
2013-06-27,MDV,5.11
2013-06-28,MDV,5.11
2013-07-01,MDV,5.29
2013-07-02,MDV,5.48
2013-07-03,MDV,5.17
2013-07-04,MDV,5.24
2013-07-05,MDV,5.11
2013-07-08,MDV,4.95
2013-07-09,MDV,4.89
2013-07-10,MDV,5.11
2013-07-11,MDV,5.2
2013-07-12,MDV,5.2
2013-07-15,MDV,5.23
2013-07-16,MDV,5.33
2013-07-17,MDV,5.23
2013-07-18,MDV,5.23
2013-07-19,MDV,5.55
2013-07-22,MDV,5.61
2013-07-23,MDV,5.55
2013-07-24,MDV,5.12
2013-07-25,MDV,5.12
2013-07-26,MDV,5.3
2013-07-29,MDV,5.43
2013-07-30,MDV,5.49
2013-07-31,MDV,5.46
2013-08-01,MDV,5.46
2013-08-02,MDV,5.52
2013-08-05,MDV,5.52
2013-08-06,MDV,5.52
2013-08-07,MDV,5.45
2013-08-08,MDV,5.33
2013-08-09,MDV,5.39
2013-08-12,MDV,5.58
2013-08-13,MDV,5.46
2013-08-14,MDV,5.39
2013-08-15,MDV,5.45
2013-08-16,MDV,5.39
2013-08-19,MDV,5.39
2013-08-20,MDV,5.39
2013-08-21,MDV,5.45
2013-08-22,MDV,5.45
2013-08-23,MDV,5.45
2013-08-26,MDV,5.45
2013-08-27,MDV,5.48
2013-08-28,MDV,5.39
2013-08-29,MDV,5.45
2013-08-30,MDV,5.39
2013-09-02,MDV,5.35
2013-09-03,MDV,5.29
2013-09-04,MDV,5.35
2013-09-05,MDV,5.29
2013-09-06,MDV,5.29
2013-09-09,MDV,5.57
2013-09-10,MDV,5.48
2013-09-11,MDV,5.35
2013-09-12,MDV,5.35
2013-09-13,MDV,5.29
2013-09-16,MDV,5.23
2013-09-17,MDV,5.1
2013-09-18,MDV,5.29
2013-09-19,MDV,5.29
2013-09-20,MDV,5.32
2013-09-23,MDV,5.23
2013-09-24,MDV,5.41
2013-09-25,MDV,5.41
2013-09-26,MDV,5.44
2013-09-27,MDV,5.54
2013-09-30,MDV,5.76
2013-10-01,MDV,5.64
2013-10-02,MDV,5.54
2013-10-03,MDV,5.51
2013-10-04,MDV,5.47
2013-10-07,MDV,5.66
2013-10-08,MDV,5.69
2013-10-09,MDV,5.66
2013-10-10,MDV,5.53
2013-10-11,MDV,5.62
2013-10-14,MDV,5.62
2013-10-15,MDV,5.65
2013-10-16,MDV,5.53
2013-10-17,MDV,5.53
2013-10-18,MDV,5.46
2013-10-21,MDV,5.43
2013-10-22,MDV,5.58
2013-10-23,MDV,5.39
2013-10-24,MDV,5.33
2013-10-25,MDV,5.3
2013-10-28,MDV,5.33
2013-10-29,MDV,5.27
2013-10-30,MDV,5.45
2013-10-31,MDV,5.32
2013-11-01,MDV,5.64
2013-11-04,MDV,5.56
2013-11-05,MDV,5.43
2013-11-06,MDV,5.49
2013-11-07,MDV,5.34
2013-11-08,MDV,5.62
2013-11-11,MDV,5.43
2013-11-12,MDV,5.24
